Key,Values,,
ALCURONIUM CHLORIDE 5MG/ML 2ML INJECTION,ABACAVIR SULFATE 300MG TABLET,,
SUXAMETHONIUM 500MG INJECTION,ABIRATERONE ACETATE 250MG TABLET,,
DESFLURANE LIQUID 250ML FOR INHALATION,ABIRATERONE ACETATE 500MG TABLET,,
DESFLURANE LIQUID 240ML FOR INHALATION,ACETYL SALICYLIC ACID 300MG TABLET,,
HALOTHANE 250ML SOLUTION FOR INHALATION,ACETYL SALICYLIC ACID 500MG TABLET,,
PANCURONIUM BROMIDE 2MG/ML 2ML INJECTION,ACETYL SALICYLIC ACID 75-100 MG ENTERIC COATED TABLET,,
ROCURONIUM BROMIDE 10MG/ML 5ML INJECTION,ACETYLCYSTEINE 10% INJECTION,,
SUGAMMADEX SODIUM 100MG/ML INJECTION,ACTIVATED DIMETHICONE 21MG/2.5ML ORAL DROPS,,
PROPOFOL 1% 10MG/ML 20ML INJECTION,ADAPALENE 0.1% AND BENZOYL PEROXIDE 2.5% GEL,,
LIGNOCAINE 2%  5ML MINIJECT  WITHOUT NEEDLE,AFLIBERCEPT 2 MG/0.05 ML INJECTION,,
LIGNOCAINE 20% 5ML INJECTION SYRINGE,ALBUMIN HUMAN 20% INJECTION LOW SALT 50ML,,
ISOFLURANE 100ML INHALATION SOLUTION,ALBUMIN HUMAN 5% 250ML IV SOLUTION,,
SUCCINYL CHOLINE CHLORIDE 500MG,ALBUMIN HUMAN FOR INJECTION 20% IN 100 ML GLASS BOTTLE,,
SUXAMETHONIUM CHLORIDE 50MG/ML 2ML INJECTION FRIDGE ITEM,ALBUMIN HUMAN FOR INJECTION 20% IN 50 ML GLASS BOTTLE,,
ETOMIDATE 2MG/ML 10ML INJECTION,"ALBUTEROL (SALBUTAMOL) NEBULES FOR INHALATION, 2.5MG/3ML UNIT DOSE",,
MIVACURIUM 2MG/ML 5ML INJECTION, ALCLOMETHASONE 0.05% CREAM 30GM               ,,
PROPOFOL 2% 20MG/ML 50ML INJECTION,ALECTINIB 150MG CAPSULE,,
PROPOFOL 10MG/ML 50ML INJECTION, ALPROSTADIL URETHRAL SUPP 1000MCG               ,,
SEVOFLURANE 250ML INHALATION SOLUTION, ALUMINUM HYDROXIDE 320 MG/5 ML SUSP.               ,,
VECURONIUM BROMIDE 10MG INJECTION,ALUMINUM HYDROXIDE CAPSULE 400 TO 500MG,,
ATRACURIUM BESILATE 10MG/ML 2.5ML INJECTION,AMBRISENTAN TABLET 10MG,,
ATRACURIUM BESILATE 10MG/ML 5ML INJECTION,AMBRISENTAN TABLET 5MG,,
CISATRACURIUM BESYLATE 2MG/ML 10ML INJECTION,AMINO ACID INJECTIONS 6-7% (TROPHAMINE ) OR (VAMINOLACT) 500 ML ( SHOULD CONTAIN AMINO ACID TAURINE),,
CISATRACURIUM BESYLATE 5MG/ML 30ML INJECTION,AMOXICILLIN + CLAVULANATE ES 120MG/88.5MG/ML SUSPENSION,,
CISATRACURIUM BESYLATE 2MG/ML 2.5ML INJECTION,"AMPHOTERICIN B LIPID FORMULATED INJECTION, 100MG BASE / VIAL",,
BUPIVACAINE HYDROCHLORIDE 0.25% 10ML INJECTION PRESERVATIVE FREE,AMPICILLIN 250MG INJECTION,,
BUPIVACAINE HYDROCHLORIDE 0.5% 20ML INJECTION PRESERVATIVE FREE,ANAKINRA 100 MG/0.67 ML INJECTION SYRINGE,,
FLUORESCEIN SODIUM 10% 5ML INJECTION,"""ANTI RABIES SERUM ------------------ A STERILE PURIFIED PREPARATION CONTAINING GLOBULIN THAT HAVE A SPECIFIC POWER OF NEUTRALIIZING THE VIRUS OF RABIES, IT CONTAINS NOT LESS THAN 200 I.U. / ML. UNIT PACK: 5 - 10 ML. / AMPOUL OR VIAL STORAGE : 2 - 8 C. N/B:- EACH COMPANY SHOULD SPECIFY THE MOST SAFE AND SCIENTIFIC WAY FOR ITEM DISPOSAL. THE RECOMMENDED MODE MUST BE UNIVERSALLY ACCREDITED AND INNOCUOUS TO ENVIRONMENT.""",,
FLUORESCEIN SODIUM 20% 5ML INJECTION DIAGNOSTIC,"ANTIHEMOPHILIC FACTOR VIII (RECOMBINANT,LONG ACTING) POWDER FOR SOL INJ. 1000 IU VIAL.",,
LIGNOCAINE 2% WITH ADRENALINE 1 : 80000 1.8ML CARTRIDGE,"ANTIHEMOPHILIC FACTOR VIII (RECOMBINANT,LONG ACTING) POWDER FOR SOL INJ. 250 IU VIAL.",,
LIGNOCAINE 1% 50ML INJECTION,"ANTIHEMOPHILIC FACTOR VIII (RECOMBINANT,LONG ACTING) POWDER FOR SOL INJ. 500 IU VIAL.",,
LIGNOCAINE 2% 20ML INJECTION, ANTIHISTAMINES (NON SEDATING)+PSEUDOEPHEDRINE               ,,
LIGNOCAINE 4% 100ML TOPICAL SOLUTION,ANTI-THYMOGLOBULIN FOR INJECTION ( ATG ) 100 MG /VIAL STORAGE: 2 - 8 C,,
LIGNOCAINE 2% 30GM GEL STERILE,ANTI-THYMOGLOBULIN FOR INJECTION ( ATG ) 25 MG /VIAL STORAGE: 2 - 8 C,,
LIGNOCAINE 10% 50ML SPRAY,"APOMORPHINE 10MG/ML SOLUTION, SUBCUTANEOUS, AS HYDROCHLORIDE (PREFILLED PEN)",,
LIGNOCAINE 1% WITH EPINEPHRINE 1:200000 20ML INJECTION,APREMILAST 30 MG TABLET,,
LIGNOCAINE 2% WITH EPINEPHRINE 1:200000 20ML INJECTION,ARGININE HYDROCHLORIDE -IV /10% (100 MG/ML) IN 300 ML BOTTLE OR BAG,,
LIGNOCAINE 2% 125ML INTRAVENOUS VISCOUS SOLUTION BOTTLE,ARIPIPRAZOLE 5MG TABLET,,
LIGNOCAINE 5% 30GM OINTMENT, ARIPIPRAZOLE 7.5MG TABLET               ,,
LIGNOCAINE 1.5% FOR EPIDURAL USE,"ASPARAGINASE (E.COLI) POWDER FOR INJ 10,000 IU VIAL(KIDROLASE)",,
LIGNOCAINE 2% 5ML INTRAVENOUS SYRINGE,"ASPARAGINASE (ERWINIA) POWDER FOR INJECTION 10,000 U/VIAL (ERWINASE�",,
